# NO, NO2, NOx, CO, SO2, H2S in mug/cbm; WD in degrees; WS in m/s; Temp in degrees C; Humidity is relative humidity (?); Pressure in hPa; Radiation in W/sq m; Rain ?; Dust in mug/cbm
Date	Time	NO	NO2 	NOx 	CO 	SO2 	H2S	WD 	WS	Temp	Hum	Pres	Rad	Rain	Dust10	Dust2.5
01.02.2014	00:00	0.2	-3.8	-3.4	0.192	7.7	5.0	57.9	5.2	6.1	58.6	976	3	0.0	10.4	4.6
01.02.2014	00:30	0.4	-2.9	-2.3	0.197	8.0	5.1	60.7	4.8	6.4	56.7	977	3	0.0		0.1
01.02.2014	01:00	0.6	-3.2	-2.2	0.203	8.7	5.2	62.6	5.5	6.4	57.4	977	2	0.0	0.0	0.5
01.02.2014	01:30	0.1	-3.3	-3.2	0.216	8.3	5.0	58.1	4.8	6.4	58.7	977	2	0.0	0.0	0.0
01.02.2014	02:00	1.1	-3.0	-1.2	0.232	9.1	5.0	56.4	4.1	6.3	59.0	977	2	0.0	14.1	4.7
01.02.2014	02:30	0.1	-3.9	-3.7	0.219	8.4	4.8	62.6	5.3	6.1	59.9	978	2	0.0	23.0	12.6
01.02.2014	03:00	0.0	-3.8	-3.7	0.218	8.1	4.7	71.3	4.2	6.0	58.0	978	2	0.0	0.0	0.0
01.02.2014	03:30	-0.0	-4.4	-4.4	0.211	8.2	4.9	63.5	6.5	6.1	55.3	977	3	0.0	0.0	0.0
01.02.2014	04:00	-0.1	-4.6	-4.7	0.213	8.4	4.9	59.1	5.7	5.7	57.1	977	2	0.0	0.0	0.0
01.02.2014	04:30	0.0	-4.6	-4.5	0.210	8.8	5.0	60.5	4.0	5.4	57.4	977	2	0.0	12.7	6.0
01.02.2014	05:00	-0.0	-4.6	-4.6	0.216	8.8	5.2	62.0	3.3	5.8	54.7	978	2	0.0	33.5	15.6
01.02.2014	05:30	0.1	-4.3	-4.1	0.215	8.0	4.9	63.0	5.1	6.1	53.2	978	3	0.0	0.0	0.0
01.02.2014	06:00	-0.0	-4.1	-4.1	0.220	7.8	4.9	67.4	5.1	6.3	53.7	978	3	0.0	2.2	
01.02.2014	06:30	0.1	-4.1	-4.0	0.226	8.0	5.2	66.2	5.1	6.3	54.4	978	3	0.0	0.0	
01.02.2014	07:00	0.2	-3.7	-3.4	0.230	8.3	4.9	59.3	4.9	6.5	54.8	978	3	0.0	0.3	0.0
01.02.2014	07:30	0.6	-3.8	-2.9	0.234	9.0	5.5	43.3	3.6	5.3	62.8	979	2	0.0	20.6	5.6
01.02.2014	08:00	1.3	-2.8	-0.8	0.228	7.6	4.8	50.7	3.2	5.0	64.8	979	2	0.0	15.4	0.0
01.02.2014	08:30	0.1	-3.4	-3.1	0.227	7.5	5.2	62.2	4.5	6.0	58.8	979	2	0.0	0.0	0.3
01.02.2014	09:00	4.8	1.5	8.9	0.256	8.6	5.2	39.9	2.1	5.8	60.7	980	2	0.0	0.0	0.8
01.02.2014	09:30	6.5	3.3	13.4	0.408	8.9	5.3	38.0	2.0	5.6	62.2	980	2	0.0	0.1	7.8
01.02.2014	10:00	2.4	1.8	5.5	0.241	8.8	5.2	59.3	2.5	5.7	61.8	980	3	0.0	12.4	10.2
01.02.2014	10:30	3.7	4.0	9.6	0.263	8.8	5.0	111.6	1.9	5.9	61.4	980	5	0.0	17.6	12.1
01.02.2014	11:00	2.6	4.0	7.9	0.246	8.4	4.9	93.0	2.5	6.0	61.1	981	9	0.0	0.0	0.9
01.02.2014	11:30	2.2	2.4	5.8	0.247	8.0	5.4	82.0	3.6	6.4	59.4	981	14	0.0	0.0	2.1
01.02.2014	12:00	1.6	1.7	4.2	0.247	8.7	5.3	88.2	5.0	6.4	58.9	981	20	0.0	0.0	0.0
01.02.2014	12:30	2.5	3.7	7.5	0.265	9.0	5.5	91.5	4.6	6.4	59.4	981	35	0.0	32.5	11.5
01.02.2014	13:00	4.0	7.8	14.0	0.299	7.8	4.8	85.0	3.1	6.5	58.8	982	32	0.0	11.2	0.0
01.02.2014	13:30	4.8	9.8	17.2	0.313	8.8	5.0	70.9	2.4	6.6	57.7	982	26	0.0	0.0	0.0
01.02.2014	14:00	3.5	8.9	14.3	0.293	8.4	5.3	69.1	2.5	6.2	58.8	982	20	0.0	0.0	0.0
01.02.2014	14:30	2.6	8.2	12.1	0.295	8.3	5.3	74.9	2.6	6.0	59.2	982	15	0.0	17.3	17.6
01.02.2014	15:00	3.0	10.4	15.0	0.267	7.9	4.8	67.0	2.5	6.0	58.0	982	16	0.0	19.5	9.5
01.02.2014	15:30	3.9	14.9	20.9	0.295	7.4	4.6	98.6	3.2	5.9	57.9	982	15	0.0	0.0	0.0
01.02.2014	16:00	2.3	6.6	10.1	0.261	7.8	5.2	85.9	3.6	5.5	58.7	982	10	0.0	0.0	0.0
01.02.2014	16:30	1.9	4.7	7.7	0.241	8.4	5.1	81.0	3.7	5.2	59.9	982	9	0.0	0.0	0.0
01.02.2014	17:00	1.6	0.6	3.0	0.212	8.6	5.4	72.4	4.0	5.3	57.6	983	7	0.0	28.3	14.7
01.02.2014	17:30	5.1	5.7	13.5	0.262	8.2	4.9	62.7	3.0	5.0	58.4	983	4	0.0	0.0	0.0
01.02.2014	18:00	3.1	4.7	9.5	0.234	8.3	4.8	70.4	3.6	4.8	59.1	983	2	0.0	0.0	0.0
01.02.2014	18:30	1.9	3.0	5.9	0.218	7.9	4.6	78.1	4.1	4.8	58.3	983	2	0.0	0.3	1.1
01.02.2014	19:00	1.2	1.1	3.0	0.204	8.4	5.0	73.7	3.8	4.6	58.7	983	2	0.0	0.0	9.6
01.02.2014	19:30	0.9	-0.3	1.1	0.190	8.0	5.3	71.0	4.5	4.4	59.1	983	2	0.0	1.0	7.6
01.02.2014	20:00	1.1	-1.8	-0.2	0.188	8.6	4.9	71.7	5.5	4.2	59.9	983	2	0.0	11.1	5.4
01.02.2014	20:30	0.7	-2.0	-0.9	0.179	8.0	5.1	78.6	5.2	3.8	61.5	983	2	0.0	19.4	17.1
01.02.2014	21:00	0.8	-2.6	-1.4	0.170	7.3	4.6	78.8	5.8	3.8	59.7	984	2	0.0	0.0	0.0
01.02.2014	21:30	0.6	-3.2	-2.3	0.177	7.7	4.6	77.5	6.0	3.8	58.5	984	2	0.0	0.4	0.5
01.02.2014	22:00	0.3	-4.0	-3.5	0.162	8.3	4.8	67.0	6.4	3.6	59.3	983	2	0.0	3.7	8.5
01.02.2014	22:30	0.3	-4.3	-3.8	0.166	7.6	5.1	66.4	6.0	3.4	58.8	983	2	0.0	0.0	6.2
01.02.2014	23:00	0.6	-3.6	-2.6	0.170	8.8	4.7	63.9	4.1	3.6	56.4	983	2	0.0	0.0	9.5
01.02.2014	23:30	0.3	-4.1	-3.6	0.162	8.5	4.9	68.2	3.7	3.5	56.1	983	2	0.0	11.7	0.0
02.02.2014	00:00	1.6	-2.7	-0.2	0.175	9.6	5.4	45.1	3.6	3.4	56.8	983	2	0.0	11.2	7.5
02.02.2014	00:30	2.6	1.3	5.3	0.180	8.6	5.0	16.5	3.1	2.5	64.9	983	2	0.0		0.0
02.02.2014	01:00	3.8	1.8	7.6	0.232	8.7	5.0	40.5	3.2	2.9	59.7	982	2	0.0	0.0	4.7
02.02.2014	01:30	3.2	0.0	4.9	0.184	8.4	5.4	16.5	2.8	3.3	57.6	982	2	0.0	0.0	4.6
02.02.2014	02:00	2.4	2.4	6.0	0.212	8.0	5.0	337.3	2.1	2.9	60.1	982	2	0.0	9.1	4.8
02.02.2014	02:30	0.4	-4.1	-3.5	0.160	9.0	5.1	58.5	3.6	3.0	57.3	981	2	0.0	0.0	7.9
02.02.2014	03:00	-0.1	-5.0	-5.1	0.161	8.5	5.1	63.9	6.3	2.4	62.1	981	2	0.0	2.4	11.5
02.02.2014	03:30	-0.1	-5.3	-5.5	0.155	8.5	5.2	64.0	5.9	2.4	62.2	981	2	0.0	6.8	10.1
02.02.2014	04:00	-0.2	-5.2	-5.5	0.155	9.1	5.4	64.7	6.2	2.4	61.8	980	2	0.0	3.2	2.1
02.02.2014	04:30	-0.0	-5.1	-5.1	0.156	9.4	5.3	61.1	4.3	2.4	61.5	980	2	0.0	4.6	6.4
02.02.2014	05:00	-0.1	-5.2	-5.3	0.156	9.0	5.7	57.0	4.3	2.3	62.1	980	2	0.0	0.0	1.9
02.02.2014	05:30	-0.0	-5.1	-5.1	0.165	9.1	5.5	58.0	4.1	2.2	62.7	980	2	0.0	17.1	12.6
02.02.2014	06:00	-0.0	-5.1	-5.1	0.160	7.8	4.8	63.0	4.5	2.1	63.5	980	2	0.0	18.2	
02.02.2014	06:30	-0.1	-4.9	-4.9	0.159	7.9	4.8	59.7	4.6	2.1	64.0	980	2	0.0	0.0	
02.02.2014	07:00	-0.1	-4.8	-5.0	0.164	7.4	4.7	65.3	5.5	2.0	65.1	980	2	0.0	0.0	5.0
02.02.2014	07:30	0.0	-4.9	-4.9	0.163	8.5	4.8	58.3	5.2	2.0	66.0	980	2	0.0	0.0	4.2
02.02.2014	08:00	0.0	-4.6	-4.5	0.166	8.3	5.0	65.2	5.3	2.0	65.6	980	2	0.0	0.0	1.5
02.02.2014	08:30	0.2	-4.6	-4.3	0.174	8.2	5.0	63.3	3.9	1.9	66.6	980	2	0.0	5.0	2.6
02.02.2014	09:00	-0.0	-4.5	-4.6	0.163	8.3	5.1	60.0	4.9	1.8	67.2	980	2	0.0	8.9	10.9
02.02.2014	09:30	-0.0	-5.0	-5.0	0.167	8.3	4.9	61.5	5.8	2.2	62.8	980	2	0.0	2.8	0.0
02.02.2014	10:00	0.3	-4.5	-4.0	0.167	8.6	4.9	61.0	5.4	2.4	61.5	980	2	0.0	0.0	17.3
02.02.2014	10:30	0.0	-4.9	-4.8	0.161	8.5	5.0	62.5	4.9	2.3	62.8	980	4	0.0	15.0	4.8
02.02.2014	11:00	0.6	-3.4	-2.6	0.184	8.6	5.2	55.7	3.2	2.7	60.4	980	7	0.0	1.7	11.3
02.02.2014	11:30	1.3	-3.4	-1.4	0.174	8.7	4.9	60.2	4.5	3.0	59.7	980	10	0.0	4.2	11.8
02.02.2014	12:00	2.3	-1.2	2.4	0.200	8.7	5.3	43.9	3.1	2.6	64.1	980	13	0.0	7.4	0.0
02.02.2014	12:30	8.4	3.6	16.5	0.230	8.9	5.6	30.3	3.2	2.3	66.6	980	15	0.0	20.1	9.3
02.02.2014	13:00	4.3	0.4	7.0	0.210	9.5	5.2	52.7	3.3	2.5	65.6	980	15	0.0	5.4	22.3
02.02.2014	13:30	2.4	-0.9	2.8	0.201	8.6	5.6	59.8	3.7	2.8	62.7	980	16	0.0	34.2	16.5
02.02.2014	14:00	2.4	-0.5	3.3	0.195	7.9	4.9	59.3	3.6	2.7	64.8	981	13	0.0	8.9	0.4
02.02.2014	14:30	2.9	1.1	5.5	0.239	7.9	4.8	61.1	2.7	2.9	64.2	980	13	0.0	0.1	4.4
02.02.2014	15:00	2.1	-0.5	2.7	0.205	8.8	5.0	59.9	3.5	2.7	67.0	980	16	0.0	4.9	9.1
02.02.2014	15:30	1.0	-2.0	-0.5	0.195	8.7	5.0	69.1	4.5	2.9	65.9	980	16	0.0	5.4	1.3
02.02.2014	16:00	1.7	-1.3	1.3	0.215	8.1	5.2	59.1	4.0	2.8	67.3	980	11	0.0	2.4	8.9
02.02.2014	16:30	3.6	1.0	6.5	0.255	8.7	5.7	61.6	3.3	2.9	65.9	980	8	0.0	12.6	4.8
02.02.2014	17:00	0.5	-2.6	-1.8	0.182	9.1	5.3	68.2	5.2	2.9	64.8	980	5	0.0	0.0	0.0
02.02.2014	17:30	0.9	-2.5	-1.1	0.183	8.7	5.3	60.2	4.9	2.7	65.8	980	3	0.0	10.2	7.4
02.02.2014	18:00	0.8	-2.4	-1.2	0.177	8.6	4.9	63.0	5.2	2.7	66.1	981	2	0.0	38.4	13.7
02.02.2014	18:30	1.1	-2.6	-0.8	0.170	7.9	4.5	61.4	5.8	2.5	66.8	981	2	0.0	0.0	0.0
02.02.2014	19:00	1.3	-2.5	-0.4	0.175	8.0	4.8	64.3	5.7	2.5	65.1	981	2	0.0	1.0	8.2
02.02.2014	19:30	0.8	-3.4	-2.1	0.175	7.7	4.9	64.8	5.7	2.7	62.0	982	2	0.0	4.3	3.9
02.02.2014	20:00	1.8	-1.7	1.1	0.176	8.6	5.1	60.4	4.8	2.8	60.4	982	2	0.0	1.9	4.9
02.02.2014	20:30	2.9	0.1	4.6	0.191	8.6	4.9	59.0	3.2	2.5	62.9	982	2	0.0	11.3	7.0
02.02.2014	21:00	1.3	-1.7	0.3	0.199	8.4	5.2	65.4	2.5	2.7	60.7	982	2	0.0	14.1	13.5
02.02.2014	21:30	2.5	0.0	3.8	0.202	8.6	4.9	76.1	2.1	2.8	58.8	982	2	0.0	2.8	6.9
02.02.2014	22:00	3.3	0.9	6.0	0.200	9.0	5.1	73.2	1.6	2.8	58.4	983	2	0.0	14.6	5.2
02.02.2014	22:30	10.1	7.8	23.3	0.310	9.6	5.4	130.3	1.8	2.5	60.0	983	2	0.0	13.1	11.0
02.02.2014	23:00	2.4	-0.0	3.6	0.191	8.8	5.6	74.5	2.4	2.3	61.8	983	2	0.0	31.1	17.3
02.02.2014	23:30	0.2	-4.1	-3.9	0.154	8.2	4.8	75.2	4.0	1.6	65.8	983	2	0.0	12.4	4.1
03.02.2014	00:00	0.2	-4.8	-4.5	0.150	8.0	4.9	61.1	5.1	1.5	64.3	983	2	0.0	0.0	5.4
03.02.2014	00:30	0.6	-4.3	-3.4	0.152	8.0	4.9	51.1	3.2	1.3	65.4	983	2	0.0		0.0
03.02.2014	01:00	0.7	-4.0	-3.0	0.146	8.5	5.1	53.5	3.3	1.2	63.9	983	2	0.0	7.3	2.9
03.02.2014	01:30	0.0	-4.5	-4.5	0.150	8.4	4.8	59.8	3.4	1.2	62.9	983	2	0.0	3.7	1.9
03.02.2014	02:00	-0.1	-4.8	-4.9	0.153	8.4	5.2	77.3	2.7	1.1	62.8	983	2	0.0	11.3	0.0
03.02.2014	02:30	1.0	-2.1	-0.6	0.179	8.7	5.3	132.8	1.4	0.5	63.5	983	2	0.0	10.4	6.6
03.02.2014	03:00	2.2	2.0	5.4	0.185	7.7	4.9	313.8	1.1	-0.1	65.3	984	2	0.0	16.1	0.0
03.02.2014	03:30	0.7	-0.5	0.5	0.217	8.5	5.2	66.8	1.5	0.6	61.1	984	2	0.0	0.0	12.7
03.02.2014	04:00	0.1	-3.5	-3.4	0.147	8.4	5.0	82.0	1.9	0.7	60.1	984	2	0.0	0.0	5.7
03.02.2014	04:30	3.0	1.3	5.9	0.163	8.7	5.3	177.3	1.3	-0.3	64.7	984	2	0.0	10.7	1.0
03.02.2014	05:00	3.1	2.2	6.9	0.166	8.1	5.0	340.3	1.4	-0.3	64.1	984	2	0.0	23.3	0.0
03.02.2014	05:30	3.0	-1.6	3.1	0.162	8.4	4.8	6.7	1.8	0.1	61.3	983	2	0.0	0.0	8.0
03.02.2014	06:00	0.2	-4.3	-3.9	0.142	8.7	5.1	57.4	3.6	0.6	58.6	983	2	0.0	0.0	
03.02.2014	06:30	0.6	-2.9	-1.9	0.155	8.4	4.9	51.3	3.4	0.9	57.4	983	2	0.0	0.0	
03.02.2014	07:00	7.8	5.1	17.0	0.211	8.5	5.3	50.0	2.0	0.2	62.8	983	2	0.0	11.1	5.3
03.02.2014	07:30	26.2	22.6	62.8	0.256	9.3	6.1	20.3	2.5	-0.2	65.5	982	2	0.0	14.0	6.2
03.02.2014	08:00	22.4	19.4	53.7	0.419	9.9	5.2	29.6	2.3	0.6	60.5	982	2	0.0	12.0	16.2
03.02.2014	08:30	58.7	52.8	142.8	0.576	11.0	6.4	5.5	1.4	0.8	61.9	982	2	0.0	27.2	16.3
03.02.2014	09:00	45.1	43.2	112.3	0.448	10.1	6.9	35.6	1.5	1.0	60.3	982	2	0.0	29.3	24.8
03.02.2014	09:30	16.4	24.5	49.6	0.286	8.9	5.4	34.4	2.0	1.2	63.0	982	2	0.0	15.2	19.9
03.02.2014	10:00	18.6	19.4	47.9	0.283	9.8	5.5	18.5	3.9	1.0	66.8	981	2	0.0	16.4	16.3
03.02.2014	10:30	21.6	21.5	54.5	0.324	9.2	5.3	16.9	4.8	1.0	67.7	981	5	0.0	16.4	13.4
03.02.2014	11:00	20.4	21.5	52.8	0.316	9.4	5.4	23.2	3.3	1.5	62.3	980	10	0.0	17.0	27.2
03.02.2014	11:30	33.5	24.3	75.7	0.318	10.4	5.5	27.5	3.2	1.8	58.9	980	14	0.0	28.1	34.5
03.02.2014	12:00	26.3	27.7	67.9	0.391	9.7	6.0	26.1	2.8	2.4	55.5	979	16	0.0	54.3	60.4
03.02.2014	12:30	28.2	31.3	74.4	0.480	9.8	6.2	20.1	2.5	2.3	56.5	978	19	0.0	68.0	61.3
03.02.2014	13:00	16.4	14.5	39.6	0.284	9.6	5.6	46.0	3.5	2.8	52.4	977	21	0.0	61.6	75.7
03.02.2014	13:30	13.6	11.9	32.7	0.270	9.1	5.8	51.6	4.1	2.7	52.1	976	18	0.0	67.5	130.0
03.02.2014	14:00	35.9	27.6	82.6	0.398	10.2	5.5	17.9	5.2	1.7	58.9	975	16	0.0	74.7	104.4
03.02.2014	14:30	13.2	12.0	32.2	0.268	9.5	5.8	53.4	4.6	2.5	51.8	975	14	0.0	68.6	120.9
03.02.2014	15:00	8.3	11.0	23.7	0.290	9.4	6.0	59.7	4.2	3.4	49.0	974	8	0.0	50.0	96.7
03.02.2014	15:30	7.5	7.8	19.4	0.254	8.7	5.5	59.4	4.4	3.6	50.3	973	6	0.0	40.2	44.6
03.02.2014	16:00	4.3	4.3	10.8	0.245	8.8	5.2	68.6	5.1	3.8	57.2	973	4	40.8	74.2	78.7
03.02.2014	16:30	3.0	4.2	8.7	0.245	7.8	4.8	67.4	4.8	3.0	71.0	973	3	100.0	50.4	54.9
03.02.2014	17:00	2.2	3.3	6.6	0.211	8.3	5.1	67.4	4.7	2.7	77.6	973	3	100.0	13.6	12.7
03.02.2014	17:30	3.0	2.5	7.1	0.229	8.5	5.0	74.5	5.8	3.0	76.7	972	2	45.8	0.0	0.0
03.02.2014	18:00	1.6	0.7	3.1	0.291	8.8	5.1	77.0	6.3	3.5	69.8	972	2	0.0	0.0	5.9
03.02.2014	18:30	1.8	0.4	3.2	0.195	8.9	5.2	83.1	7.0	3.9	67.7	972	2	0.0	8.8	2.9
 3.02.2014	19:30	0.8	-2.0	-0.8	0.169	8.6	5.1	79.6	6.9	4.6	62.8	972	2	0.0	7.3	10.0
03.02.2014	20:00	0.6	-2.7	-1.9	0.173	8.9	5.3	74.9	7.7	4.5	62.4	972	2	0.0	7.8	7.6
03.02.2014	20:30	0.5	-3.5	-2.8	0.170	9.4	5.3	73.8	8.0	4.6	62.3	971	2	0.0	12.9	20.7
03.02.2014	21:00	0.6	-3.6	-2.7	0.169	9.1	4.7	79.3	8.0	4.4	62.4	971	2	0.0	36.3	23.4
03.02.2014	21:30	1.2	-3.2	-1.4	0.163	7.7	5.1	81.8	8.2	4.6	61.7	970	2	0.0	8.4	0.0
03.02.2014	22:00	0.4	-4.3	-3.6	0.162	8.0	5.0	86.4	9.0	4.3	66.5	970	2	16.1	7.1	8.9
03.02.2014	22:30	0.3	-4.1	-3.6	0.180	8.0	5.0	85.6	8.7	3.8	72.7	970	2	26.7	18.8	14.3
03.02.2014	23:00	0.2	-4.5	-4.2	0.154	8.3	5.3	81.8	7.4	3.4	77.3	971	2	4.4	16.0	2.3
03.02.2014	23:30	-0.0	-4.5	-4.5	0.156	8.5	5.2	89.5	8.2	3.4	76.1	970	2	0.0	0.0	5.8
04.02.2014	00:00	-0.0	-4.8	-4.8	0.152	8.6	5.1	83.5	7.6	2.3	83.9	970	2	24.4	6.0	0.0
04.02.2014	00:30	0.1	-4.9	-4.8	0.151	9.1	5.2	81.3	6.2	2.3	85.2	970	2	0.0		6.9
04.02.2014	01:00	0.0	-5.1	-5.0	0.144	9.0	5.4	82.9	7.4	2.7	85.0	970	2	0.0	0.9	4.4
04.02.2014	01:30	-0.0	-5.0	-5.0	0.160	9.4	5.4	79.9	5.7	2.9	84.1	970	2	2.2	4.8	0.0
04.02.2014	02:00	-0.1	-5.0	-5.1	0.139	8.6	5.5	72.2	5.0	3.2	82.8	971	2	0.0	0.0	6.1
04.02.2014	02:30	-0.2	-5.1	-5.4	0.140	8.5	5.5	77.5	4.5	3.5	80.9	971	2	25.8	13.4	11.5
04.02.2014	03:00	-0.2	-5.3	-5.6	0.138	8.4	5.2	80.0	6.1	3.6	81.6	970	2	0.0	27.3	0.0
04.02.2014	03:30	-0.1	-5.3	-5.4	0.141	8.2	4.7	80.0	5.0	3.7	81.0	970	2	0.0	0.0	0.0
04.02.2014	04:00	-0.1	-5.1	-5.2	0.133	8.6	4.9	82.7	4.5	3.5	82.5	970	2	0.0	0.0	1.5
04.02.2014	04:30	-0.1	-5.2	-5.4	0.141	8.7	5.2	88.1	6.6	3.6	82.3	970	2	0.0	0.0	0.0
04.02.2014	05:00	0.1	-5.3	-5.1	0.135	9.1	5.6	94.6	7.5	3.3	84.7	970	2	46.1	7.3	0.4
04.02.2014	05:30	0.1	-4.5	-4.3	0.137	8.6	6.2	106.0	6.1	2.5	90.2	971	2	58.9	12.3	5.6
04.02.2014	06:00	0.2	-3.9	-3.7	0.141	8.9	6.2	105.9	7.1	3.0	88.4	971	2	48.6	0.0	
04.02.2014	06:30	1.2	-3.1	-1.3	0.148	8.8	11.	94.5	4.4	2.7	89.1	971	2	0.0	7.5	
04.02.2014	07:00	1.3	-1.7	0.3	0.160	8.6	6.6	93.0	4.8	3.1	84.2	971	2	0.0	0.0	27.7
04.02.2014	07:30	1.0	-2.9	-1.4	0.146	9.2	6.5	94.0	7.6	3.2	86.0	971	2	18.9	0.0	5.0
04.02.2014	08:00	1.3	0.3	2.3	0.169	8.9	11.	98.4	7.2	3.3	83.0	970	2	0.0	19.0	2.9
04.02.2014	09:00	4.8	5.0	12.4	0.169	7.9	5.3	90.6	6.7	4.1	73.5	970	2	0.0	0.0	0.0
04.02.2014	09:30	5.2	4.7	12.7	0.167	8.2	5.8	86.4	6.2	4.5	69.4	971	2	0.0	0.0	1.8
04.02.2014	10:00	0.9	-0.8	0.5	0.161	8.8	5.8	88.8	6.9	4.5	68.9	971	3	0.0	15.8	13.8
04.02.2014	10:30	1.2	-0.4	1.5	0.160	8.9	7.3	84.5	6.2	4.3	71.6	971	6	0.0	19.1	2.7
04.02.2014	11:00	3.1	2.1	6.8	0.168	9.1	5.5	88.8	6.7	4.2	72.8	970	13	0.0	3.7	5.7
04.02.2014	11:30	1.7	1.1	3.7	0.161	9.1	7.0	90.1	6.8	4.5	71.4	970	24	0.0	14.8	14.0
04.02.2014	12:00	1.7	0.7	3.3	0.168	7.8	6.6	94.9	8.6	4.7	71.5	970	27	0.0	10.2	0.0
04.02.2014	12:30	1.4	0.4	2.5	0.177	8.2	6.8	92.7	8.0	4.8	71.2	970	38	0.0	23.7	1.7
04.02.2014	13:00	2.1	1.3	4.5	0.174	8.3	7.6	92.3	7.2	5.0	70.7	970	39	0.0	28.9	11.1
04.02.2014	13:30	3.2	2.0	6.9	0.174	8.0	5.3	96.0	9.0	4.8	73.5	970	30	0.0	0.0	0.0
04.02.2014	14:00	4.2	2.0	8.4	0.191	8.6	7.1	91.8	7.7	4.8	74.4	970	25	0.0	1.7	0.0
04.02.2014	14:30	1.7	3.6	6.2	0.191	9.0	13.	104.9	8.4	4.7	75.6	971	23	47.2	10.2	3.5
04.02.2014	15:00	3.7	8.6	14.4	0.201	8.9	7.4	110.9	7.4	4.1	79.5	971	13	60.8	15.9	2.0
04.02.2014	15:30	3.9	14.4	20.3	0.213	9.2	23.	112.1	4.9	3.6	85.0	971	11	74.4	15.1	6.3
04.02.2014	16:00	4.2	14.3	20.7	0.216	8.7	18.	110.5	6.7	3.8	85.6	971	10	62.5	34.0	10.2
04.02.2014	16:30	2.9	9.4	13.9	0.230	8.8	18.	109.0	7.3	3.4	88.0	971	8	44.2	0.0	1.0
04.02.2014	17:00	3.9	14.1	20.0	0.264	8.2	6.6	110.1	5.7	3.9	85.6	971	5	23.9	0.8	2.9
04.02.2014	17:30	3.0	12.4	17.0	0.232	8.7	9.9	110.7	7.1	3.8	86.2	971	3	36.7	4.9	0.6
04.02.2014	18:00	4.9	17.8	25.2	0.264	9.0	9.0	118.7	5.2	3.5	87.9	972	3	87.5	5.0	1.4
04.02.2014	18:30	1.6	6.4	8.9	0.194	8.2	13.	107.5	8.2	2.8	90.9	972	2	94.4	9.0	0.0
04.02.2014	19:00	2.1	5.0	8.1	0.201	8.8	22.	105.2	7.1	2.6	92.2	972	2	23.3	0.0	7.3
04.02.2014	19:30	1.6	2.9	5.3	0.214	9.2	25.	101.2	6.5	3.7	88.7	972	3	0.0	0.0	0.5
04.02.2014	20:00	1.1	0.3	2.0	0.190	9.0	20.	99.9	5.5	3.8	87.4	973	3	27.5	0.0	0.0
04.02.2014	20:30	0.7	-0.7	0.4	0.178	9.2	11.	90.8	4.4	3.6	89.0	973	2	62.5	25.9	14.3
04.02.2014	21:00	1.2	-1.2	0.6	0.158	8.9	20.	101.2	6.2	3.4	89.1	973	2	1.9	30.8	0.4
04.02.2014	21:30	0.6	-2.3	-1.5	0.153	8.8	10.	97.9	6.3	2.9	91.0	973	2	43.6	0.6	0.0
04.02.2014	22:00	0.5	-2.5	-1.7	0.180	8.3	9.0	96.0	5.2	3.2	88.9	973	2	0.0	0.0	0.0
04.02.2014	22:30	1.0	-1.7	-0.1	0.208	8.4	5.2	94.3	5.1	3.5	87.2	973	2	16.4	0.0	0.5
04.02.2014	23:00	0.4	-3.0	-2.4	0.165	8.8	6.0	95.1	4.8	3.4	86.9	973	2	3.1	0.0	5.6
04.02.2014	23:30	0.4	-2.0	-1.3	0.159	8.8	12.	86.7	3.1	3.5	85.8	974	2	0.0	10.3	5.2
05.02.2014	00:00	0.1	-3.8	-3.7	0.154	8.9	6.1	91.3	4.5	3.9	82.0	974	2	0.0	8.4	4.9
05.02.2014	00:30	0.4	-4.4	-3.8	0.147	9.0	5.1	91.2	4.4	4.1	79.5	973	2	0.0		2.7
05.02.2014	01:00	0.1	-4.5	-4.4	0.141	8.6	5.0	94.1	4.6	4.3	77.7	974	2	0.0	21.1	10.2
05.02.2014	01:30	0.5	-4.1	-3.3	0.168	8.4	5.6	95.1	4.6	4.5	76.0	974	2	0.0	27.4	18.6
05.02.2014	02:00	-0.0	-5.1	-5.1	0.130	8.2	5.1	89.3	4.3	4.6	74.8	974	2	0.0	0.0	2.9
05.02.2014	02:30	-0.1	-5.2	-5.3	0.138	8.6	5.1	93.1	4.2	4.5	75.0	973	2	0.0	0.0	0.0
05.02.2014	03:00	-0.0	-4.9	-4.9	0.160	8.5	4.9	101.0	5.3	4.2	74.2	973	2	0.0	0.3	0.0
05.02.2014	03:30	0.0	-5.2	-5.1	0.146	8.8	5.1	102.5	6.5	3.8	75.5	973	2	0.0	9.7	0.0
05.02.2014	04:00	0.0	-5.6	-5.5	0.131	9.2	5.0	99.0	6.5	4.0	74.2	973	2	0.0	0.0	0.0
05.02.2014	04:30	0.1	-5.4	-5.2	0.133	8.9	4.8	96.8	5.5	4.0	73.4	973	2	0.0	6.0	5.3
05.02.2014	05:00	0.4	-3.2	-2.6	0.140	9.1	5.5	62.0	1.8	3.9	73.5	973	2	0.0	26.1	2.0
05.02.2014	05:30	0.9	-2.8	-1.5	0.145	8.4	4.8	49.2	2.8	3.4	76.3	974	2	0.0	4.3	0.0
05.02.2014	06:00	0.3	-3.2	-2.7	0.133	8.0	5.0	58.1	3.3	3.5	76.3	974	2	0.0	0.0	
